"V1" "V2" "author1" "author2" "sim" "l1" "l2" "index"
"14533.8" "To Be Read at Dusk" "The Caxtons" "Dickens, Charles" "Lytton, Edward Bulwer Lytton, Baron" 5.99942743126433 2000 2000 145329
"14533.9" "To Be Read at Dusk" "The Caxtons" "Dickens, Charles" "Lytton, Edward Bulwer Lytton, Baron" 5.99907840897333 2000 2000 145330
"14534" "To Be Read at Dusk" "The Last Days of Pompeii" "Dickens, Charles" "Lytton, Edward Bulwer Lytton, Baron" 5.81813120977512 2000 2000 145331
"14534.1" "To Be Read at Dusk" "The Last Days of Pompeii" "Dickens, Charles" "Lytton, Edward Bulwer Lytton, Baron" 5.77030672461734 2000 2000 145332
"14534.2" "To Be Read at Dusk" "The Last Days of Pompeii" "Dickens, Charles" "Lytton, Edward Bulwer Lytton, Baron" 6.04544340857051 2000 2000 145333
"14534.3" "To Be Read at Dusk" "The Last Days of Pompeii" "Dickens, Charles" "Lytton, Edward Bulwer Lytton, Baron" 5.95934778168609 2000 2000 145334
"14534.4" "To Be Read at Dusk" "The Last Days of Pompeii" "Dickens, Charles" "Lytton, Edward Bulwer Lytton, Baron" 6.10753939519694 2000 2000 145335
"14534.5" "To Be Read at Dusk" "The Last Days of Pompeii" "Dickens, Charles" "Lytton, Edward Bulwer Lytton, Baron" 6.15809576466133 2000 2000 145336
"14534.6" "To Be Read at Dusk" "The Last Days of Pompeii" "Dickens, Charles" "Lytton, Edward Bulwer Lytton, Baron" 6.09797900606643 2000 2000 145337
"14534.7" "To Be Read at Dusk" "The Last Days of Pompeii" "Dickens, Charles" "Lytton, Edward Bulwer Lytton, Baron" 6.35004925270237 2000 2000 145338
"14534.8" "To Be Read at Dusk" "The Last Days of Pompeii" "Dickens, Charles" "Lytton, Edward Bulwer Lytton, Baron" 5.9843641156361 2000 2000 145339
"14534.9" "To Be Read at Dusk" "The Last Days of Pompeii" "Dickens, Charles" "Lytton, Edward Bulwer Lytton, Baron" 5.94432011847783 2000 2000 145340
"14535" "To Be Read at Dusk" "Northern Lights" "Dickens, Charles" "Parker, Gilbert" 5.91349262107751 2000 2000 145341
"14535.1" "To Be Read at Dusk" "Northern Lights" "Dickens, Charles" "Parker, Gilbert" 6.13296045111939 2000 2000 145342
"14535.2" "To Be Read at Dusk" "Northern Lights" "Dickens, Charles" "Parker, Gilbert" 5.79674900318025 2000 2000 145343
"14535.3" "To Be Read at Dusk" "Northern Lights" "Dickens, Charles" "Parker, Gilbert" 5.73871609708701 2000 2000 145344
"14535.4" "To Be Read at Dusk" "Northern Lights" "Dickens, Charles" "Parker, Gilbert" 5.75483724417868 2000 2000 145345
"14535.5" "To Be Read at Dusk" "Northern Lights" "Dickens, Charles" "Parker, Gilbert" 5.98013760711294 2000 2000 145346
"14535.6" "To Be Read at Dusk" "Northern Lights" "Dickens, Charles" "Parker, Gilbert" 5.9776299999088 2000 2000 145347
"14535.7" "To Be Read at Dusk" "Northern Lights" "Dickens, Charles" "Parker, Gilbert" 5.85105499414329 2000 2000 145348
"14535.8" "To Be Read at Dusk" "Northern Lights" "Dickens, Charles" "Parker, Gilbert" 5.9671312093832 2000 2000 145349
"14535.9" "To Be Read at Dusk" "Northern Lights" "Dickens, Charles" "Parker, Gilbert" 5.82095247886017 2000 2000 145350
"14536" "To Be Read at Dusk" "Nurse Elisia" "Dickens, Charles" "Fenn, George Manville" 6.06071786755631 2000 2000 145351
"14536.1" "To Be Read at Dusk" "Nurse Elisia" "Dickens, Charles" "Fenn, George Manville" 6.18415479024651 2000 2000 145352
"14536.2" "To Be Read at Dusk" "Nurse Elisia" "Dickens, Charles" "Fenn, George Manville" 6.10491542294923 2000 2000 145353
"14536.3" "To Be Read at Dusk" "Nurse Elisia" "Dickens, Charles" "Fenn, George Manville" 6.16335699860251 2000 2000 145354
"14536.4" "To Be Read at Dusk" "Nurse Elisia" "Dickens, Charles" "Fenn, George Manville" 5.9753464508668 2000 2000 145355
"14536.5" "To Be Read at Dusk" "Nurse Elisia" "Dickens, Charles" "Fenn, George Manville" 6.15312061131999 2000 2000 145356
"14536.6" "To Be Read at Dusk" "Nurse Elisia" "Dickens, Charles" "Fenn, George Manville" 5.93851245938679 2000 2000 145357
"14536.7" "To Be Read at Dusk" "Nurse Elisia" "Dickens, Charles" "Fenn, George Manville" 6.02646550625869 2000 2000 145358
"14536.8" "To Be Read at Dusk" "Nurse Elisia" "Dickens, Charles" "Fenn, George Manville" 5.89952201512305 2000 2000 145359
"14536.9" "To Be Read at Dusk" "Nurse Elisia" "Dickens, Charles" "Fenn, George Manville" 6.10031675306402 2000 2000 145360
"14537" "To Be Read at Dusk" "The Hazeley Family" "Dickens, Charles" "Johnson, A. E. (Amelia E.)" 5.88504966616736 2000 2000 145361
"14537.1" "To Be Read at Dusk" "The Hazeley Family" "Dickens, Charles" "Johnson, A. E. (Amelia E.)" 6.05073590981389 2000 2000 145362
"14537.2" "To Be Read at Dusk" "The Hazeley Family" "Dickens, Charles" "Johnson, A. E. (Amelia E.)" 6.04507943523607 2000 2000 145363
"14537.3" "To Be Read at Dusk" "The Hazeley Family" "Dickens, Charles" "Johnson, A. E. (Amelia E.)" 6.18779929223902 2000 2000 145364
"14537.4" "To Be Read at Dusk" "The Hazeley Family" "Dickens, Charles" "Johnson, A. E. (Amelia E.)" 6.23547272134106 2000 2000 145365
"14537.5" "To Be Read at Dusk" "The Hazeley Family" "Dickens, Charles" "Johnson, A. E. (Amelia E.)" 6.12943781284616 2000 2000 145366
"14537.6" "To Be Read at Dusk" "The Hazeley Family" "Dickens, Charles" "Johnson, A. E. (Amelia E.)" 6.15845463972679 2000 2000 145367
"14537.7" "To Be Read at Dusk" "The Hazeley Family" "Dickens, Charles" "Johnson, A. E. (Amelia E.)" 6.06896291658332 2000 2000 145368
"14537.8" "To Be Read at Dusk" "The Hazeley Family" "Dickens, Charles" "Johnson, A. E. (Amelia E.)" 6.02543737921976 2000 2000 145369
"14537.9" "To Be Read at Dusk" "The Hazeley Family" "Dickens, Charles" "Johnson, A. E. (Amelia E.)" 5.9764366868629 2000 2000 145370
"14538" "To Be Read at Dusk" "The Wings of the Morning" "Dickens, Charles" "Tracy, Louis" 6.03639711937196 2000 2000 145371
"14538.1" "To Be Read at Dusk" "The Wings of the Morning" "Dickens, Charles" "Tracy, Louis" 5.93767752427922 2000 2000 145372
"14538.2" "To Be Read at Dusk" "The Wings of the Morning" "Dickens, Charles" "Tracy, Louis" 5.7698606859722 2000 2000 145373
"14538.3" "To Be Read at Dusk" "The Wings of the Morning" "Dickens, Charles" "Tracy, Louis" 5.97693361455189 2000 2000 145374
"14538.4" "To Be Read at Dusk" "The Wings of the Morning" "Dickens, Charles" "Tracy, Louis" 6.14100264977797 2000 2000 145375
"14538.5" "To Be Read at Dusk" "The Wings of the Morning" "Dickens, Charles" "Tracy, Louis" 5.82467772343828 2000 2000 145376
"14538.6" "To Be Read at Dusk" "The Wings of the Morning" "Dickens, Charles" "Tracy, Louis" 5.85879620313561 2000 2000 145377
