"V1" "V2" "author1" "author2" "sim" "l1" "l2" "index"
"235.4" "The Monkey" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.16412368633833 2000 2000 2345
"235.5" "The Monkey" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.23482851915144 2000 2000 2346
"235.6" "The Monkey" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.15804746400054 2000 2000 2347
"235.7" "The Monkey" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.41864615826651 2000 2000 2348
"235.8" "The Monkey" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.38915587851598 2000 2000 2349
"235.9" "The Monkey" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.40659166402927 2000 2000 2350
"236" "The Monkey" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.44079489417276 2000 2000 2351
"236.1" "The Monkey" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.68793470871635 2000 2000 2352
"236.2" "The Monkey" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.63775526517866 2000 2000 2353
"236.3" "The Monkey" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.52229707704229 2000 2000 2354
"236.4" "The Monkey" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.6323065694853 2000 2000 2355
"236.5" "The Monkey" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.23938336699081 2000 2000 2356
"236.6" "The Monkey" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.5572279626255 2000 2000 2357
