"V1" "V2" "author1" "author2" "sim" "l1" "l2" "index"
"4982" "Ayesha" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.93150759268321 2000 2000 49811
"4982.1" "Ayesha" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.81389041023811 2000 2000 49812
"4982.2" "Ayesha" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.67349654410288 2000 2000 49813
"4982.3" "Ayesha" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.95364906790321 2000 2000 49814
"4982.4" "Ayesha" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.95082802932143 2000 2000 49815
"4982.5" "Ayesha" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.90152269635003 2000 2000 49816
"4982.6" "Ayesha" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.8896062770914 2000 2000 49817
"4982.7" "Ayesha" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.9853428666237 2000 2000 49818
"4982.8" "Ayesha" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.5778605681331 2000 2000 49819
"4982.9" "Ayesha" "She" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.68699050314151 2000 2000 49820
"4983" "Ayesha" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.50917474451786 2000 2000 49821
"4983.1" "Ayesha" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.63072963662828 2000 2000 49822
"4983.2" "Ayesha" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.46735172229333 2000 2000 49823
"4983.3" "Ayesha" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.49750547491857 2000 2000 49824
"4983.4" "Ayesha" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.69650006682844 2000 2000 49825
"4983.5" "Ayesha" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.61547860223629 2000 2000 49826
"4983.6" "Ayesha" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.68847003098242 2000 2000 49827
"4983.7" "Ayesha" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.72611562473382 2000 2000 49828
"4983.8" "Ayesha" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.61956643518999 2000 2000 49829
"4983.9" "Ayesha" "Eric Brighteyes" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.46857555489268 2000 2000 49830
"4984" "Ayesha" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.53000539323343 2000 2000 49831
"4984.1" "Ayesha" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.60011676077235 2000 2000 49832
"4984.2" "Ayesha" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.29450485139883 2000 2000 49833
"4984.3" "Ayesha" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.43680812201721 2000 2000 49834
"4984.4" "Ayesha" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.46224616134196 2000 2000 49835
"4984.5" "Ayesha" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.45143298054996 2000 2000 49836
"4984.6" "Ayesha" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.39418209444406 2000 2000 49837
