"V1" "V2" "author1" "author2" "sim" "l1" "l2" "index"
"176.8" "For Better or Worse" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.14544698723134 2000 2000 1759
"176.9" "For Better or Worse" "Made to Measure" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.38376840224958 2000 2000 1760
"177" "For Better or Worse" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.26085983461785 2000 2000 1761
"177.1" "For Better or Worse" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.15269727501688 2000 2000 1762
"177.2" "For Better or Worse" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.00738468662737 2000 2000 1763
"177.3" "For Better or Worse" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.9506734727747 2000 2000 1764
"177.4" "For Better or Worse" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.11754139890524 2000 2000 1765
"177.5" "For Better or Worse" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.03823768144552 2000 2000 1766
"177.6" "For Better or Worse" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.10897566139655 2000 2000 1767
"177.7" "For Better or Worse" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.22644712042786 2000 2000 1768
"177.8" "For Better or Worse" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.90913286717935 2000 2000 1769
"177.9" "For Better or Worse" "The Toll" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.07906601366687 2000 2000 1770
"178" "For Better or Worse" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.0049990792544 2000 2000 1771
"178.1" "For Better or Worse" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.14173047769796 2000 2000 1772
"178.2" "For Better or Worse" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.16879066159114 2000 2000 1773
"178.3" "For Better or Worse" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.91769690316755 2000 2000 1774
"178.4" "For Better or Worse" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.85777414656224 2000 2000 1775
"178.5" "For Better or Worse" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.99288974481268 2000 2000 1776
"178.6" "For Better or Worse" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.87744022846716 2000 2000 1777
"178.7" "For Better or Worse" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.83230523034796 2000 2000 1778
"178.8" "For Better or Worse" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.96893283946394 2000 2000 1779
"178.9" "For Better or Worse" "Over the Side" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.14283924502201 2000 2000 1780
"179" "For Better or Worse" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.0005169546367 2000 2000 1781
"179.1" "For Better or Worse" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.99412380831536 2000 2000 1782
"179.2" "For Better or Worse" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.82969991463579 2000 2000 1783
"179.3" "For Better or Worse" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.98513498195629 2000 2000 1784
"179.4" "For Better or Worse" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.93490314984725 2000 2000 1785
"179.5" "For Better or Worse" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.99904521726431 2000 2000 1786
"179.6" "For Better or Worse" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.99308012902879 2000 2000 1787
"179.7" "For Better or Worse" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.89042147625259 2000 2000 1788
"179.8" "For Better or Worse" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.02545093952516 2000 2000 1789
